57CF75CEA73E494D8675EC4A,,TYPE=FURNITURE_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC4D,,TYPE=CAFE,TYPE=BAKERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675EC4D,,TYPE=CAFE,TYPE=BAKERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EC4D,,TYPE=CAFE,TYPE=BAKERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EC4D,,TYPE=CAFE,TYPE=BAKERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EC4D,,TYPE=CAFE,TYPE=BAKERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EC4D,,TYPE=CAFE,TYPE=BAKERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675EC4D,,TYPE=CAFE,TYPE=BAKERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675EC4D,,TYPE=CAFE,TYPE=BAKERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675EC4D,,TYPE=CAFE,TYPE=BAKERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675EC4F,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC50,,TYPE=CLOTHING,,,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC51,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC52,,TYPE=FOOD,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC55,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC56,,TYPE=CAFE,TYPE=BAR,TYPE=GROCERY_OR_SUPERMARKET,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC56,,TYPE=CAFE,TYPE=BAR,TYPE=GROCERY_OR_SUPERMARKET,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC56,,TYPE=CAFE,TYPE=BAR,TYPE=GROCERY_OR_SUPERMARKET,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC57,,TYPE=BAR,TYPE=LIQUOR_STORE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC57,,TYPE=BAR,TYPE=LIQUOR_STORE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC58,,TYPE=BOOK_STORE,,,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC59,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
